Player,PID,Pos,Week,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,Snap,Snap%
Juwan Johnson,JohnJu02,TE,1,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,43,0,26,0,0,45,74%
Chris Olave,OlavCh00,WR,1,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,41,0,20,0,0,45,74%
Deonte Harty,HarrDe07,WR,1,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,7,11%
Marcus Mariota,MariMa01,QB,1,ATL,20,33,215,0,0,0,0,31,79.7,12,72,1,16,0,0,0,0,0,2,1,75,100%
Cordarrelle Patterson,PattCo00,RB,1,ATL,0,0,0,0,0,0,0,0,,22,120,1,15,5,3,16,0,10,0,0,49,65%
Avery Williams,WillAv02,RB,1,ATL,0,0,0,0,0,0,0,0,,2,7,0,5,1,1,8,0,8,0,0,23,31%
Damien Williams,WillDa05,RB,1,ATL,0,0,0,0,0,0,0,0,,2,2,0,2,0,0,0,0,0,0,0,10,13%
Drake London,LondDr00,WR,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,74,0,31,0,0,54,72%
Olamide Zaccheaus,ZaccOl01,WR,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,49,0,22,1,1,45,60%
KhaDarel Hodge,HodgKh00,WR,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,38,0,18,0,0,20,27%
Kyle Pitts,PittKy00,TE,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,19,0,11,0,0,63,84%
Anthony Firkser,FirkAn00,TE,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,3,4%
Parker Hesse,HessPa00,TE,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,48,64%
Bryan Edwards,EdwaBr01,WR,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,35,47%
Jacoby Brissett,BrisJa00,QB,1,CLE,18,34,147,1,0,1,9,24,74,4,10,0,4,0,0,0,0,0,0,0,80,100%
Nick Chubb,ChubNi00,RB,1,CLE,0,0,0,0,0,0,0,0,,22,141,0,25,1,1,2,0,2,0,0,42,53%
Kareem Hunt,HuntKa00,RB,1,CLE,0,0,0,0,0,0,0,0,,11,46,1,24,4,4,24,1,24,0,0,45,56%
Anthony Schwartz,SchwAn00,WR,1,CLE,0,0,0,0,0,0,0,0,,2,20,0,15,2,1,19,0,19,0,0,23,29%
Donovan Peoples-Jones,PeopDo00,WR,1,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,60,0,15,0,0,66,83%
Harrison Bryant,BryaHa00,TE,1,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,0,10,0,0,38,48%
Amari Cooper,CoopAm00,WR,1,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,17,0,9,0,0,66,83%
David Njoku,NjokDa00,TE,1,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,71,89%
Demetric Felton,FeltDe00,RB,1,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,11,14%
Baker Mayfield,MayfBa00,QB,1,CAR,16,27,235,1,1,4,28,75,84.6,5,6,1,7,0,0,0,0,0,4,0,53,100%
Christian McCaffrey,McCaCh01,RB,1,CAR,0,0,0,0,0,0,0,0,,10,33,1,9,5,4,24,0,21,0,0,43,81%
D.J. Moore,MoorD.00,WR,1,CAR,0,0,0,0,0,0,0,0,,1,7,0,7,6,3,43,0,26,0,0,53,100%
D'Onta Foreman,ForeDO00,RB,1,CAR,0,0,0,0,0,0,0,0,,2,5,0,4,0,0,0,0,0,0,0,7,13%
Chuba Hubbard,HubbCh01,RB,1,CAR,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,3,6%
Robbie Anderson,AndeRo04,WR,1,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,102,1,75,0,0,53,100%
Ian Thomas,ThomIa00,TE,1,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,53,0,50,0,0,35,66%
Shi Smith,SmitSh03,WR,1,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,12,0,12,0,0,41,77%
Tommy Tremble,TremTo00,TE,1,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,18,34%
Trey Lance,LancTr00,QB,1,SFO,13,28,164,0,1,2,9,44,50.3,13,54,0,13,0,0,0,0,0,1,0,68,100%
Deebo Samuel,SamuDe00,WR,1,SFO,0,0,0,0,0,0,0,0,,8,52,1,27,7,2,14,0,8,1,1,56,82%
Elijah Mitchell,MitcEl00,RB,1,SFO,0,0,0,0,0,0,0,0,,6,41,0,16,0,0,0,0,0,0,0,17,25%
Jeff Wilson,WilsJe01,RB,1,SFO,0,0,0,0,0,0,0,0,,9,22,0,5,2,2,8,0,6,0,0,40,59%
Brandon Aiyuk,AiyuBr00,WR,1,SFO,0,0,0,0,0,0,0,0,,1,7,0,7,3,2,40,0,31,0,0,67,99%
Jauan Jennings,JennJa00,WR,1,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,62,0,44,0,0,41,60%
Ray-Ray McCloud,McClRa00,WR,1,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,20,0,20,0,0,18,26%
Ross Dwelley,DwelRo00,TE,1,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,19,28%
Tyler Kroft,KrofTy00,TE,1,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,37,54%
Kyle Juszczyk,JuszKy00,FB,1,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,25,37%
Justin Fields,FielJu00,QB,1,CHI,8,17,121,2,1,2,16,51,85.7,11,28,0,12,0,0,0,0,0,0,0,58,100%
Khalil Herbert,HerbKh00,RB,1,CHI,0,0,0,0,0,0,0,0,,9,45,1,12,1,1,-2,0,-2,0,0,17,29%
David Montgomery,MontDa01,RB,1,CHI,0,0,0,0,0,0,0,0,,17,26,0,6,4,3,24,0,16,0,0,38,66%
Dante Pettis,PettDa00,WR,1,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,51,1,51,0,0,23,40%
Byron Pringle,PrinBy00,WR,1,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,22,0,22,0,0,10,17%
Equanimeous St. Brown,St.BEq00,WR,1,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,18,1,18,0,0,44,76%
Darnell Mooney,MoonDa00,WR,1,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,8,0,8,0,0,52,90%
Cole Kmet,KmetCo00,TE,1,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,48,83%
Ryan Griffin,GrifRy00,TE,1,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,31,53%
Mitchell Trubisky,TrubMi00,QB,1,PIT,21,38,194,1,0,1,2,32,78.2,3,9,0,6,0,0,0,0,0,0,0,63,100%
Chase Claypool,ClayCh01,WR,1,PIT,0,0,0,0,0,0,0,0,,6,36,0,15,6,4,18,0,6,0,0,58,92%
Najee Harris,HarrNa00,RB,1,PIT,0,0,0,0,0,0,0,0,,10,23,0,11,2,2,3,1,2,0,0,37,59%
Jaylen Warren,WarrJa01,RB,1,PIT,0,0,0,0,0,0,0,0,,3,7,0,3,1,0,0,0,0,0,0,23,37%
Pat Freiermuth,FreiPa00,TE,1,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,75,0,31,0,0,56,89%
Diontae Johnson,JohnDi01,WR,1,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,55,0,25,1,0,51,81%
Zach Gentry,GentZa00,TE,1,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,40,0,32,0,0,19,30%
George Pickens,PickGe00,WR,1,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,3,0,3,0,0,45,71%
Miles Boykin,BoykMi00,WR,1,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,8,13%
Joe Burrow,BurrJo01,QB,1,CIN,33,53,338,2,4,7,39,24,61.7,6,47,0,23,0,0,0,0,0,2,1,100,100%
Joe Mixon,MixoJo00,RB,1,CIN,0,0,0,0,0,0,0,0,,27,82,0,31,9,7,63,0,18,0,0,73,73%
Samaje Perine,PeriSa00,RB,1,CIN,0,0,0,0,0,0,0,0,,1,4,0,4,5,3,33,0,14,0,0,26,26%
Ja'Marr Chase,ChasJa00,WR,1,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,16,10,129,1,24,0,0,100,100%
Hayden Hurst,HursHa00,TE,1,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,46,0,20,0,0,75,75%
Tyler Boyd,BoydTy00,WR,1,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,33,1,22,0,0,80,80%
Tee Higgins,HiggTe00,WR,1,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,0,18,0,0,26,26%
Mike Thomas,ThomMi04,WR,1,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,5,0,5,0,0,69,69%
Drew Sample,SampDr00,TE,1,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,29,29%
Jalen Hurts,HurtJa00,QB,1,PHI,18,32,243,0,0,1,4,54,80.6,17,90,1,16,0,0,0,0,0,0,0,77,100%
Miles Sanders,SandMi01,RB,1,PHI,0,0,0,0,0,0,0,0,,13,96,1,24,2,2,9,0,11,0,0,40,52%
Kenneth Gainwell,GainKe00,RB,1,PHI,0,0,0,0,0,0,0,0,,5,20,1,7,4,2,12,0,8,0,0,23,30%
Boston Scott,ScotBo02,RB,1,PHI,0,0,0,0,0,0,0,0,,4,10,1,8,0,0,0,0,0,0,0,14,18%
A.J. Brown,BrowAJ00,WR,1,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,13,10,155,0,54,0,0,67,87%
Dallas Goedert,GoedDa00,TE,1,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,60,0,27,0,0,71,92%
Zach Pascal,PascZa00,WR,1,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,17,22%
Noah Togiai,TogiNo00,TE,1,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,11,14%
DeVonta Smith,SmitDe07,WR,1,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,74,96%
Jared Goff,GoffJa00,QB,1,DET,21,37,215,2,1,1,10,29,80.3,2,9,0,10,0,0,0,0,0,1,0,69,100%
D'Andre Swift,SwifDA00,RB,1,DET,0,0,0,0,0,0,0,0,,15,144,1,50,3,3,31,0,25,0,0,46,67%
Jamaal Williams,WillJa06,RB,1,DET,0,0,0,0,0,0,0,0,,11,28,2,7,2,1,2,0,2,0,0,23,33%
Amon-Ra St. Brown,StxxAm00,WR,1,DET,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,64,1,29,0,0,61,88%
DJ Chark,CharDJ00,WR,1,DET,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,52,1,22,0,0,56,81%
T.J. Hockenson,HockTJ00,TE,1,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,38,0,16,0,0,63,91%
Josh Reynolds,ReynJo00,WR,1,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,28,0,28,0,0,55,80%
Kalif Raymond,RaymKa00,WR,1,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,8,12%
Matt Ryan,RyanMa00,QB,1,IND,32,50,352,1,1,2,12,28,83.1,4,12,0,10,0,0,0,0,0,4,1,92,100%
Jonathan Taylor,TaylJo02,RB,1,IND,0,0,0,0,0,0,0,0,,31,161,1,17,7,4,14,0,5,0,0,70,76%
Nyheim Hines,HineNy00,RB,1,IND,0,0,0,0,0,0,0,0,,3,4,0,3,6,6,50,0,15,1,0,26,28%
Michael Pittman Jr.,PittMi01,WR,1,IND,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,121,1,28,0,0,90,98%
Ashton Dulin,DuliAs00,WR,1,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,46,0,23,0,0,32,35%
Parris Campbell,CampPa00,WR,1,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,37,0,20,0,0,71,77%
Mike Strachan,StraMi03,WR,1,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,36,0,20,0,0,11,12%
Mo Alie-Cox,AlieMo00,TE,1,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,0,13,0,0,50,54%
Kylen Granson,GranKy00,TE,1,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,22,0,12,0,0,51,55%
Alec Pierce,PierAl00,WR,1,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,47,51%
Davis Mills,MillDa02,QB,1,HOU,23,37,240,2,0,3,18,42,98.9,2,-1,0,1,0,0,0,0,0,1,1,68,97%
Rex Burkhead,BurkRe00,RB,1,HOU,0,0,0,0,0,0,0,0,,14,40,0,8,8,5,30,0,8,0,0,50,71%
Dameon Pierce,PierDa01,RB,1,HOU,0,0,0,0,0,0,0,0,,11,33,0,8,1,1,6,0,6,0,0,20,29%
Jeff Driskel,DrisJe00,QB,1,HOU,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,2,3%
Brandin Cooks,CookBr00,WR,1,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,82,0,42,0,0,64,91%
O.J. Howard,HowaO.00,TE,1,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,38,2,22,0,0,12,17%
Chris Moore,MoorCh00,WR,1,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,31,0,11,0,0,34,49%
Nico Collins,CollNi00,WR,1,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,26,0,18,0,0,47,67%
Pharaoh Brown,BrowPh01,TE,1,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,46,66%
Brevin Jordan,JordBr00,TE,1,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,42,60%
Troy Hairston,HairTr00,FB,1,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,16,23%
Phillip Dorsett,DorsPh00,WR,1,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,4,6%
Chris Conley,ConlCh00,WR,1,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,10,14%
Mac Jones,JoneMa05,QB,1,NWE,21,30,213,1,1,2,20,41,87.2,2,0,0,2,0,0,0,0,0,1,1,57,100%
Damien Harris,HarrDa06,RB,1,NWE,0,0,0,0,0,0,0,0,,9,48,0,12,3,2,10,0,8,0,0,22,39%
Rhamondre Stevenson,StevRh00,RB,1,NWE,0,0,0,0,0,0,0,0,,8,25,0,12,2,2,2,0,5,0,0,14,25%
Jakobi Meyers,MeyeJa01,WR,1,NWE,0,0,0,0,0,0,0,0,,1,7,0,7,6,4,55,0,27,0,0,50,88%
Kendrick Bourne,BourKe00,WR,1,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,41,0,41,0,0,2,4%
Jonnu Smith,SmitJo01,TE,1,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,33,0,15,0,0,39,68%
Nelson Agholor,AghoNe00,WR,1,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,28,0,17,1,1,33,58%
Hunter Henry,HenrHu00,TE,1,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,11,0,0,44,77%
DeVante Parker,ParkDe01,WR,1,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,57,100%
Ty Montgomery,MontTy01,WR,1,NWE,0,0,0,0,0,0,0,0,,2,-2,0,0,4,3,15,1,7,0,0,21,37%
Tua Tagovailoa,TagoTu00,QB,1,MIA,23,33,270,1,0,3,28,42,104.4,2,0,0,0,0,0,0,0,0,1,0,60,100%
Chase Edmonds,EdmoCh00,RB,1,MIA,0,0,0,0,0,0,0,0,,12,25,0,7,4,4,40,0,15,0,0,38,63%
Raheem Mostert,MostRa00,RB,1,MIA,0,0,0,0,0,0,0,0,,5,16,0,11,1,1,16,0,16,0,0,25,42%
Jaylen Waddle,WaddJa00,WR,1,MIA,0,0,0,0,0,0,0,0,,1,8,0,8,5,4,69,1,42,0,0,40,67%
Cedrick Wilson Jr.,WilsCe01,WR,1,MIA,0,0,0,0,0,0,0,0,,1,8,0,8,2,2,20,0,12,0,0,28,47%
Tyreek Hill,HillTy00,WR,1,MIA,0,0,0,0,0,0,0,0,,1,6,0,6,12,8,94,0,26,1,0,40,67%
Alec Ingold,IngoAl01,FB,1,MIA,0,0,0,0,0,0,0,0,,1,2,0,2,2,1,8,0,8,0,0,22,37%
Durham Smythe,SmytDu00,TE,1,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,14,0,14,0,0,38,63%
Trent Sherfield,SherTr00,WR,1,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,21,35%
Mike Gesicki,GesiMi00,TE,1,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,25,42%
Lamar Jackson,JackLa00,QB,1,BAL,17,30,213,3,1,2,2,55,98.3,6,17,0,8,0,0,0,0,0,0,0,56,100%
Kenyan Drake,DrakKe00,RB,1,BAL,0,0,0,0,0,0,0,0,,11,31,0,8,1,1,15,0,15,0,0,33,59%
Mike Davis,DaviMi01,RB,1,BAL,0,0,0,0,0,0,0,0,,2,11,0,10,0,0,0,0,0,1,0,7,13%
Justice Hill,HillJu00,RB,1,BAL,0,0,0,0,0,0,0,0,,2,4,0,3,2,2,7,0,5,0,0,11,20%
Rashod Bateman,BateRa00,WR,1,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,59,1,55,0,0,37,66%
Devin Duvernay,DuveDe00,WR,1,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,54,2,25,0,0,29,52%
Mark Andrews,AndrMa00,TE,1,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,52,0,17,0,0,47,84%
Demarcus Robinson,RobiDe01,WR,1,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,11,0,0,25,45%
Patrick Ricard,RicaPa00,FB,1,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,36,64%
Tylan Wallace,WallTy00,WR,1,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,6,11%
Isaiah Likely,LikeIs00,TE,1,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,25,45%
Joe Flacco,FlacJo00,QB,1,NYJ,37,59,309,1,1,3,12,24,74.8,1,0,0,0,0,0,0,0,0,0,0,84,100%
Michael Carter,CartMi03,RB,1,NYJ,0,0,0,0,0,0,0,0,,10,60,0,22,9,7,40,0,11,0,0,50,60%
Breece Hall,HallBr03,RB,1,NYJ,0,0,0,0,0,0,0,0,,6,23,0,14,9,6,38,0,16,1,1,38,45%
Corey Davis,DaviCo03,WR,1,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,77,0,17,0,0,57,68%
Garrett Wilson,WilsGa00,WR,1,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,52,0,19,0,0,41,49%
Elijah Moore,MoorEl00,WR,1,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,49,0,24,0,0,75,89%
Braxton Berrios,BerrBr00,WR,1,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,37,0,13,0,0,39,46%
Tyler Conklin,ConkTy00,TE,1,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,16,1,6,1,0,77,92%
Lawrence Cager,CageLa01,WR,1,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,10,12%
Trevor Lawrence,LawrTr00,QB,1,JAX,24,42,275,1,1,2,15,49,75,2,4,0,6,0,0,0,0,0,0,0,70,100%
James Robinson,RobiJa00,RB,1,JAX,0,0,0,0,0,0,0,0,,11,66,1,22,2,1,3,1,3,0,0,34,49%
Travis Etienne,EtieTr00,RB,1,JAX,0,0,0,0,0,0,0,0,,4,47,0,27,4,2,18,0,23,1,0,36,51%
Jamal Agnew,AgneJa00,WR,1,JAX,0,0,0,0,0,0,0,0,,1,6,0,6,1,1,6,0,6,0,0,7,10%
Christian Kirk,KirkCh01,WR,1,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,117,0,49,0,0,64,91%
Zay Jones,JoneZa00,WR,1,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,65,0,18,0,0,58,83%
Marvin Jones,JoneMa02,WR,1,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,38,0,12,0,0,57,81%
Evan Engram,EngrEv00,TE,1,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,28,0,11,0,0,50,71%
Carson Wentz,WentCa00,QB,1,WAS,27,41,313,4,2,1,8,49,101,6,12,0,8,0,0,0,0,0,0,0,77,100%
Antonio Gibson ,GibsAn00,RB,1,WAS,0,0,0,0,0,0,0,0,,14,58,0,13,8,7,72,0,26,0,0,49,64%
Curtis Samuel,SamuCu00,WR,1,WAS,0,0,0,0,0,0,0,0,,4,17,0,11,11,8,55,1,13,1,1,55,71%
J.D. McKissic,McKiJ.00,RB,1,WAS,0,0,0,0,0,0,0,0,,3,8,0,5,3,3,20,0,10,0,0,31,40%
Terry McLaurin,McLaTe00,WR,1,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,58,1,49,0,0,69,90%
Logan Thomas,ThomLo00,TE,1,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,45,0,27,0,0,48,62%
Armani Rogers,RogeAr00,TE,1,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,0,0,4,5%
Dax Milne,MilnDa00,WR,1,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,6,8%
Cam Sims,SimsCa00,WR,1,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,8,10%
John Bates,BateJo00,TE,1,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,42,55%
Jahan Dotson,DotsJa00,WR,1,WAS,0,0,0,0,0,0,0,0,,1,-10,0,-10,5,3,40,2,24,0,0,68,88%
Patrick Mahomes,MahoPa00,QB,1,KAN,30,39,360,5,0,0,0,35,144.2,3,5,0,4,0,0,0,0,0,1,0,65,93%
Isiah Pacheco,PachIs00,RB,1,KAN,0,0,0,0,0,0,0,0,,12,62,1,22,0,0,0,0,0,1,0,16,23%
Clyde Edwards-Helaire,EdwaCl00,RB,1,KAN,0,0,0,0,0,0,0,0,,7,42,0,18,3,3,32,2,25,0,0,27,39%
Jerick McKinnon,McKiJe00,RB,1,KAN,0,0,0,0,0,0,0,0,,4,22,0,18,4,3,27,0,18,0,0,27,39%
Travis Kelce,KelcTr00,TE,1,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,121,1,35,0,0,45,64%
JuJu Smith-Schuster,SmitJu00,WR,1,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,79,0,20,2,1,46,66%
Skyy Moore,MoorSk01,WR,1,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,30,0,30,0,0,13,19%
Mecole Hardman,HardMe00,WR,1,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,16,1,8,0,0,39,56%
