Player,PID,Pos,Week,Tm,Cmp,Att,PassYds,PassTD,Int,Sacked,YardsLostSack,PassLng,Rate,Att,RushYards,RushTD,RushLng,Tgt,Rec,RecYds,RecTD,RecLng,Fmb,FL,Snap,Snap%,PprFP
Kyle Pitts,PittKy00,TE,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,19,0,11,0,0,63,84%,3.9
Anthony Firkser,FirkAn00,TE,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,3,4%,1.6
Parker Hesse,HessPa00,TE,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,48,64%,1.5
Bryan Edwards,EdwaBr01,WR,1,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,35,47%,0
Jacoby Brissett,BrisJa00,QB,1,CLE,18,34,147,1,0,1,9,24,74,4,10,0,4,0,0,0,0,0,0,0,80,100%,10.88
Nick Chubb,ChubNi00,RB,1,CLE,0,0,0,0,0,0,0,0,,22,141,0,25,1,1,2,0,2,0,0,42,53%,18.3
Kareem Hunt,HuntKa00,RB,1,CLE,0,0,0,0,0,0,0,0,,11,46,1,24,4,4,24,1,24,0,0,45,56%,23
Anthony Schwartz,SchwAn00,WR,1,CLE,0,0,0,0,0,0,0,0,,2,20,0,15,2,1,19,0,19,0,0,23,29%,4.9
Donovan Peoples-Jones,PeopDo00,WR,1,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,60,0,15,0,0,66,83%,12
Harrison Bryant,BryaHa00,TE,1,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,0,10,0,0,38,48%,3.8
Amari Cooper,CoopAm00,WR,1,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,17,0,9,0,0,66,83%,4.7
David Njoku,NjokDa00,TE,1,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,71,89%,1.7
Demetric Felton,FeltDe00,RB,1,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,11,14%,0
Baker Mayfield,MayfBa00,QB,1,CAR,16,27,235,1,1,4,28,75,84.6,5,6,1,7,0,0,0,0,0,4,0,53,100%,19
Christian McCaffrey,McCaCh01,RB,1,CAR,0,0,0,0,0,0,0,0,,10,33,1,9,5,4,24,0,21,0,0,43,81%,15.7
D.J. Moore,MoorD.00,WR,1,CAR,0,0,0,0,0,0,0,0,,1,7,0,7,6,3,43,0,26,0,0,53,100%,8
D'Onta Foreman,ForeDO00,RB,1,CAR,0,0,0,0,0,0,0,0,,2,5,0,4,0,0,0,0,0,0,0,7,13%,0.5
Chuba Hubbard,HubbCh01,RB,1,CAR,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,3,6%,0.3
Robbie Anderson,AndeRo04,WR,1,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,102,1,75,0,0,53,100%,24.2
Ian Thomas,ThomIa00,TE,1,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,53,0,50,0,0,35,66%,7.3
Shi Smith,SmitSh03,WR,1,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,12,0,12,0,0,41,77%,2.2
Tommy Tremble,TremTo00,TE,1,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,18,34%,1.1
Trey Lance,LancTr00,QB,1,SFO,13,28,164,0,1,2,9,44,50.3,13,54,0,13,0,0,0,0,0,1,0,68,100%,10.96
Deebo Samuel,SamuDe00,WR,1,SFO,0,0,0,0,0,0,0,0,,8,52,1,27,7,2,14,0,8,1,1,56,82%,13.6
Elijah Mitchell,MitcEl00,RB,1,SFO,0,0,0,0,0,0,0,0,,6,41,0,16,0,0,0,0,0,0,0,17,25%,4.1
Jeff Wilson,WilsJe01,RB,1,SFO,0,0,0,0,0,0,0,0,,9,22,0,5,2,2,8,0,6,0,0,40,59%,5
Brandon Aiyuk,AiyuBr00,WR,1,SFO,0,0,0,0,0,0,0,0,,1,7,0,7,3,2,40,0,31,0,0,67,99%,6.7
Jauan Jennings,JennJa00,WR,1,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,62,0,44,0,0,41,60%,10.2
Ray-Ray McCloud,McClRa00,WR,1,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,20,0,20,0,0,18,26%,3
Ross Dwelley,DwelRo00,TE,1,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,19,28%,2.1
Tyler Kroft,KrofTy00,TE,1,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,37,54%,1.9
Kyle Juszczyk,JuszKy00,FB,1,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,25,37%,0
Justin Fields,FielJu00,QB,1,CHI,8,17,121,2,1,2,16,51,85.7,11,28,0,12,0,0,0,0,0,0,0,58,100%,14.64
Khalil Herbert,HerbKh00,RB,1,CHI,0,0,0,0,0,0,0,0,,9,45,1,12,1,1,-2,0,-2,0,0,17,29%,11.3
David Montgomery,MontDa01,RB,1,CHI,0,0,0,0,0,0,0,0,,17,26,0,6,4,3,24,0,16,0,0,38,66%,8
Dante Pettis,PettDa00,WR,1,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,51,1,51,0,0,23,40%,12.1
Byron Pringle,PrinBy00,WR,1,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,22,0,22,0,0,10,17%,3.2
Equanimeous St. Brown,St.BEq00,WR,1,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,18,1,18,0,0,44,76%,8.8
Darnell Mooney,MoonDa00,WR,1,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,8,0,8,0,0,52,90%,1.8
Cole Kmet,KmetCo00,TE,1,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,48,83%,0
Ryan Griffin,GrifRy00,TE,1,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,31,53%,0
Mitchell Trubisky,TrubMi00,QB,1,PIT,21,38,194,1,0,1,2,32,78.2,3,9,0,6,0,0,0,0,0,0,0,63,100%,12.66
Chase Claypool,ClayCh01,WR,1,PIT,0,0,0,0,0,0,0,0,,6,36,0,15,6,4,18,0,6,0,0,58,92%,9.4
Najee Harris,HarrNa00,RB,1,PIT,0,0,0,0,0,0,0,0,,10,23,0,11,2,2,3,1,2,0,0,37,59%,10.6
Jaylen Warren,WarrJa01,RB,1,PIT,0,0,0,0,0,0,0,0,,3,7,0,3,1,0,0,0,0,0,0,23,37%,0.7
Pat Freiermuth,FreiPa00,TE,1,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,75,0,31,0,0,56,89%,12.5
Diontae Johnson,JohnDi01,WR,1,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,55,0,25,1,0,51,81%,12.5
Zach Gentry,GentZa00,TE,1,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,40,0,32,0,0,19,30%,6
George Pickens,PickGe00,WR,1,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,3,0,3,0,0,45,71%,1.3
Miles Boykin,BoykMi00,WR,1,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,8,13%,0
Joe Burrow,BurrJo01,QB,1,CIN,33,53,338,2,4,7,39,24,61.7,6,47,0,23,0,0,0,0,0,2,1,100,100%,24.22
Joe Mixon,MixoJo00,RB,1,CIN,0,0,0,0,0,0,0,0,,27,82,0,31,9,7,63,0,18,0,0,73,73%,21.5
Samaje Perine,PeriSa00,RB,1,CIN,0,0,0,0,0,0,0,0,,1,4,0,4,5,3,33,0,14,0,0,26,26%,6.7
Ja'Marr Chase,ChasJa00,WR,1,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,16,10,129,1,24,0,0,100,100%,31.9
Hayden Hurst,HursHa00,TE,1,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,46,0,20,0,0,75,75%,9.6
Tyler Boyd,BoydTy00,WR,1,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,33,1,22,0,0,80,80%,13.3
Tee Higgins,HiggTe00,WR,1,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,0,18,0,0,26,26%,4.7
Mike Thomas,ThomMi04,WR,1,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,5,0,5,0,0,69,69%,1.5
Drew Sample,SampDr00,TE,1,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,29,29%,1.2
Jalen Hurts,HurtJa00,QB,1,PHI,18,32,243,0,0,1,4,54,80.6,17,90,1,16,0,0,0,0,0,0,0,77,100%,24.72
Miles Sanders,SandMi01,RB,1,PHI,0,0,0,0,0,0,0,0,,13,96,1,24,2,2,9,0,11,0,0,40,52%,18.5
Kenneth Gainwell,GainKe00,RB,1,PHI,0,0,0,0,0,0,0,0,,5,20,1,7,4,2,12,0,8,0,0,23,30%,11.2
Boston Scott,ScotBo02,RB,1,PHI,0,0,0,0,0,0,0,0,,4,10,1,8,0,0,0,0,0,0,0,14,18%,7
A.J. Brown,BrowAJ00,WR,1,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,13,10,155,0,54,0,0,67,87%,28.5
Dallas Goedert,GoedDa00,TE,1,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,60,0,27,0,0,71,92%,9
Zach Pascal,PascZa00,WR,1,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,17,22%,1.7
Noah Togiai,TogiNo00,TE,1,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,11,14%,0
DeVonta Smith,SmitDe07,WR,1,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,74,96%,0
Jared Goff,GoffJa00,QB,1,DET,21,37,215,2,1,1,10,29,80.3,2,9,0,10,0,0,0,0,0,1,0,69,100%,16.5
D'Andre Swift,SwifDA00,RB,1,DET,0,0,0,0,0,0,0,0,,15,144,1,50,3,3,31,0,25,0,0,46,67%,29.5
Jamaal Williams,WillJa06,RB,1,DET,0,0,0,0,0,0,0,0,,11,28,2,7,2,1,2,0,2,0,0,23,33%,16
Amon-Ra St. Brown,StxxAm00,WR,1,DET,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,64,1,29,0,0,61,88%,20.4
DJ Chark,CharDJ00,WR,1,DET,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,52,1,22,0,0,56,81%,15.2
T.J. Hockenson,HockTJ00,TE,1,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,38,0,16,0,0,63,91%,7.8
Josh Reynolds,ReynJo00,WR,1,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,28,0,28,0,0,55,80%,3.8
Kalif Raymond,RaymKa00,WR,1,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,8,12%,0
Matt Ryan,RyanMa00,QB,1,IND,32,50,352,1,1,2,12,28,83.1,4,12,0,10,0,0,0,0,0,4,1,92,100%,20.28
Jonathan Taylor,TaylJo02,RB,1,IND,0,0,0,0,0,0,0,0,,31,161,1,17,7,4,14,0,5,0,0,70,76%,30.5
Nyheim Hines,HineNy00,RB,1,IND,0,0,0,0,0,0,0,0,,3,4,0,3,6,6,50,0,15,1,0,26,28%,11.4
Michael Pittman Jr.,PittMi01,WR,1,IND,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,121,1,28,0,0,90,98%,30.1
Ashton Dulin,DuliAs00,WR,1,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,46,0,23,0,0,32,35%,7.6
Parris Campbell,CampPa00,WR,1,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,37,0,20,0,0,71,77%,6.7
Mike Strachan,StraMi03,WR,1,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,36,0,20,0,0,11,12%,5.6
Mo Alie-Cox,AlieMo00,TE,1,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,0,13,0,0,50,54%,4.6
Kylen Granson,GranKy00,TE,1,IND,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,22,0,12,0,0,51,55%,5.2
Alec Pierce,PierAl00,WR,1,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,47,51%,0
Davis Mills,MillDa02,QB,1,HOU,23,37,240,2,0,3,18,42,98.9,2,-1,0,1,0,0,0,0,0,1,1,68,97%,16.5
Rex Burkhead,BurkRe00,RB,1,HOU,0,0,0,0,0,0,0,0,,14,40,0,8,8,5,30,0,8,0,0,50,71%,12
Dameon Pierce,PierDa01,RB,1,HOU,0,0,0,0,0,0,0,0,,11,33,0,8,1,1,6,0,6,0,0,20,29%,4.9
Jeff Driskel,DrisJe00,QB,1,HOU,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,2,3%,0.5
Brandin Cooks,CookBr00,WR,1,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,82,0,42,0,0,64,91%,15.2
O.J. Howard,HowaO.00,TE,1,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,38,2,22,0,0,12,17%,17.8
Chris Moore,MoorCh00,WR,1,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,31,0,11,0,0,34,49%,6.1
Nico Collins,CollNi00,WR,1,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,26,0,18,0,0,47,67%,4.6
Pharaoh Brown,BrowPh01,TE,1,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,46,66%,2.7
Brevin Jordan,JordBr00,TE,1,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,42,60%,1.5
Troy Hairston,HairTr00,FB,1,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,16,23%,1.5
Phillip Dorsett,DorsPh00,WR,1,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,4,6%,0
Chris Conley,ConlCh00,WR,1,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,10,14%,0
Mac Jones,JoneMa05,QB,1,NWE,21,30,213,1,1,2,20,41,87.2,2,0,0,2,0,0,0,0,0,1,1,57,100%,10.52
Damien Harris,HarrDa06,RB,1,NWE,0,0,0,0,0,0,0,0,,9,48,0,12,3,2,10,0,8,0,0,22,39%,7.8
Rhamondre Stevenson,StevRh00,RB,1,NWE,0,0,0,0,0,0,0,0,,8,25,0,12,2,2,2,0,5,0,0,14,25%,4.7
Jakobi Meyers,MeyeJa01,WR,1,NWE,0,0,0,0,0,0,0,0,,1,7,0,7,6,4,55,0,27,0,0,50,88%,10.2
Kendrick Bourne,BourKe00,WR,1,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,41,0,41,0,0,2,4%,5.1
Jonnu Smith,SmitJo01,TE,1,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,33,0,15,0,0,39,68%,6.3
Nelson Agholor,AghoNe00,WR,1,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,28,0,17,1,1,33,58%,4.8
Hunter Henry,HenrHu00,TE,1,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,11,0,0,44,77%,4
DeVante Parker,ParkDe01,WR,1,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,57,100%,1.9
Ty Montgomery,MontTy01,WR,1,NWE,0,0,0,0,0,0,0,0,,2,-2,0,0,4,3,15,1,7,0,0,21,37%,10.3
Tua Tagovailoa,TagoTu00,QB,1,MIA,23,33,270,1,0,3,28,42,104.4,2,0,0,0,0,0,0,0,0,1,0,60,100%,14.8
Chase Edmonds,EdmoCh00,RB,1,MIA,0,0,0,0,0,0,0,0,,12,25,0,7,4,4,40,0,15,0,0,38,63%,10.5
Raheem Mostert,MostRa00,RB,1,MIA,0,0,0,0,0,0,0,0,,5,16,0,11,1,1,16,0,16,0,0,25,42%,4.2
Jaylen Waddle,WaddJa00,WR,1,MIA,0,0,0,0,0,0,0,0,,1,8,0,8,5,4,69,1,42,0,0,40,67%,17.7
Cedrick Wilson Jr.,WilsCe01,WR,1,MIA,0,0,0,0,0,0,0,0,,1,8,0,8,2,2,20,0,12,0,0,28,47%,4.8
Tyreek Hill,HillTy00,WR,1,MIA,0,0,0,0,0,0,0,0,,1,6,0,6,12,8,94,0,26,1,0,40,67%,18
Alec Ingold,IngoAl01,FB,1,MIA,0,0,0,0,0,0,0,0,,1,2,0,2,2,1,8,0,8,0,0,22,37%,2
Durham Smythe,SmytDu00,TE,1,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,14,0,14,0,0,38,63%,2.4
Trent Sherfield,SherTr00,WR,1,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,21,35%,1.8
Mike Gesicki,GesiMi00,TE,1,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,25,42%,1.1
Lamar Jackson,JackLa00,QB,1,BAL,17,30,213,3,1,2,2,55,98.3,6,17,0,8,0,0,0,0,0,0,0,56,100%,21.22
Kenyan Drake,DrakKe00,RB,1,BAL,0,0,0,0,0,0,0,0,,11,31,0,8,1,1,15,0,15,0,0,33,59%,5.6
Mike Davis,DaviMi01,RB,1,BAL,0,0,0,0,0,0,0,0,,2,11,0,10,0,0,0,0,0,1,0,7,13%,1.1
Justice Hill,HillJu00,RB,1,BAL,0,0,0,0,0,0,0,0,,2,4,0,3,2,2,7,0,5,0,0,11,20%,3.1
Rashod Bateman,BateRa00,WR,1,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,59,1,55,0,0,37,66%,13.9
Devin Duvernay,DuveDe00,WR,1,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,54,2,25,0,0,29,52%,21.4
Mark Andrews,AndrMa00,TE,1,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,52,0,17,0,0,47,84%,10.2
Demarcus Robinson,RobiDe01,WR,1,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,11,0,0,25,45%,3.9
Patrick Ricard,RicaPa00,FB,1,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,36,64%,1.7
Tylan Wallace,WallTy00,WR,1,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,6,11%,0
Isaiah Likely,LikeIs00,TE,1,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,25,45%,0
Joe Flacco,FlacJo00,QB,1,NYJ,37,59,309,1,1,3,12,24,74.8,1,0,0,0,0,0,0,0,0,0,0,84,100%,18.36
Michael Carter,CartMi03,RB,1,NYJ,0,0,0,0,0,0,0,0,,10,60,0,22,9,7,40,0,11,0,0,50,60%,17
Breece Hall,HallBr03,RB,1,NYJ,0,0,0,0,0,0,0,0,,6,23,0,14,9,6,38,0,16,1,1,38,45%,11.1
Corey Davis,DaviCo03,WR,1,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,77,0,17,0,0,57,68%,13.7
Garrett Wilson,WilsGa00,WR,1,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,52,0,19,0,0,41,49%,9.2
Elijah Moore,MoorEl00,WR,1,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,49,0,24,0,0,75,89%,9.9
Braxton Berrios,BerrBr00,WR,1,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,37,0,13,0,0,39,46%,8.7
Tyler Conklin,ConkTy00,TE,1,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,16,1,6,1,0,77,92%,11.6
Lawrence Cager,CageLa01,WR,1,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,10,12%,0
Trevor Lawrence,LawrTr00,QB,1,JAX,24,42,275,1,1,2,15,49,75,2,4,0,6,0,0,0,0,0,0,0,70,100%,14.4
James Robinson,RobiJa00,RB,1,JAX,0,0,0,0,0,0,0,0,,11,66,1,22,2,1,3,1,3,0,0,34,49%,19.9
Travis Etienne,EtieTr00,RB,1,JAX,0,0,0,0,0,0,0,0,,4,47,0,27,4,2,18,0,23,1,0,36,51%,8.5
Jamal Agnew,AgneJa00,WR,1,JAX,0,0,0,0,0,0,0,0,,1,6,0,6,1,1,6,0,6,0,0,7,10%,2.2
Christian Kirk,KirkCh01,WR,1,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,117,0,49,0,0,64,91%,20.7
Zay Jones,JoneZa00,WR,1,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,65,0,18,0,0,58,83%,12.5
Marvin Jones,JoneMa02,WR,1,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,38,0,12,0,0,57,81%,7.8
Evan Engram,EngrEv00,TE,1,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,28,0,11,0,0,50,71%,6.8
Carson Wentz,WentCa00,QB,1,WAS,27,41,313,4,2,1,8,49,101,6,12,0,8,0,0,0,0,0,0,0,77,100%,30.72
Antonio Gibson ,GibsAn00,RB,1,WAS,0,0,0,0,0,0,0,0,,14,58,0,13,8,7,72,0,26,0,0,49,64%,20
Curtis Samuel,SamuCu00,WR,1,WAS,0,0,0,0,0,0,0,0,,4,17,0,11,11,8,55,1,13,1,1,55,71%,20.2
J.D. McKissic,McKiJ.00,RB,1,WAS,0,0,0,0,0,0,0,0,,3,8,0,5,3,3,20,0,10,0,0,31,40%,5.8
Terry McLaurin,McLaTe00,WR,1,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,58,1,49,0,0,69,90%,13.8
Logan Thomas,ThomLo00,TE,1,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,45,0,27,0,0,48,62%,7.5
Armani Rogers,RogeAr00,TE,1,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,0,0,4,5%,3.3
Dax Milne,MilnDa00,WR,1,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,6,8%,0
Cam Sims,SimsCa00,WR,1,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,8,10%,0
